datatable,portal,csv_column,table_column,extracted_name,target
15,data.gov.uk,5,"{""header"": ""Field Description"", ""values"": [""Name of the organisation that is the asset owner and if not the owner the main user of the asset."", ""A unique code to identify the asset owning/using organisation.   For LAs this can be the URI from Open Data Communities."", ""Date at which the information provided is true.  This field shows the Publication date. It represents the Applicable Date in LGA Schema."", ""TRUE where the data is the latest for the indicator.  Else blank."", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", ""Unique code describing the asset where it is a property"", ""Local reference identifier used by the local body, sometimes known as local name or building block."", ""Common title or name used for the asset"", ""Number of the land or building"", ""Street name of the property address"", ""Locality name of the property address"", ""Postal town of the property address"", ""UK postcode of the property"", ""Indicates which coordinate reference system the geographic coordinates will refer to"", ""Longitude or east grid reference for centroid of application boundary. To enable the asset to be plotted on a map"", ""Latitude or north grid reference for centroid of application boundary. To enable the asset to be plotted on a map"", ""URL of any page that describes any licensing restrictions on using the northing and easting and UPRN values."", ""Whether the local authority owns the freehold or a lease for the asset"", ""Whether the site is fully registered with the Land Registry, part registered or not at all"", ""Internal area of a building asset in m2"", ""Area of a land asset in hectares"", ""Reason for holding asset"", ""Which County Council committee the site comes under"", ""If the building has Listed status, which listed grade "", ""Does the site reside within a conservation area"", ""Does the site contain an Ancient Monument""]}",Field Description,definition
15,data.gov.uk,6,"{""header"": ""Schema"", ""values"": [""LGA"", ""LGA"", ""LGA"", ""LCC"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LCC"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LCC"", ""LGA"", ""LGA"", ""LGA"", ""LCC"", ""LCC"", ""LCC"", ""LCC""]}",Schema,schema
15,data.gov.uk,7,"{""header"": ""LCC Mapping"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, ""UPRN"", ""Site Ref"", ""Property"", NaN, NaN, NaN, NaN, NaN, NaN, ""Easting"", ""Northing"", NaN, ""Tenure"", ""Registered"", ""Gross Internal Area (sq m)"", ""Site Area"", ""Property Type"", ""Committee"", ""Listed Grade"", ""Conservation Area"", ""Ancient Monument""]}",LCC Mapping,UNMAPPED
15,data.gov.uk,8,"{""header"": ""Schema Comments"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""LCC additional field"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""LCC additional field"", NaN, NaN, NaN, ""LCC additional field"", ""LCC additional field"", ""LCC additional field"", ""LCC additional field""]}",Schema Comments,UNMAPPED
15,data.gov.uk,9,"{""header"": ""Schema Data Rules Comment"", ""values"": [""Name of the Organisation's area coverage. Would be beneficial if added to all the datasets"", NaN, ""Include this field to show the publication date of the dataset (ie. the date on which the dataset's information is true)."", NaN, ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", ""National UPRN"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Data Rules Comment,notes
15,data.gov.uk,10,"{""header"": ""FormatReference"", ""values"": [""Name of the Organisation's area coverage."", ""http://opendatacommunities.org/def/concept/folders/themes/geography"", ""https://www.w3.org/TR/NOTE-datetime"", NaN, ""http://calendars.wikia.com/wiki/ISO_8601"", ""http://calendars.wikia.com/wiki/ISO_8601"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""Freehold|Leasehold|Other"", NaN, NaN, NaN, NaN, NaN, ""Grade if graded, else blank"", ""Yes or No"", ""Yes or No""]}",FormatReference,UNMAPPED
15,data.gov.uk,11,"{""header"": ""Example"", ""values"": [""Lincolnshire"", ""Lincolnshire County Council:  http://opendatacommunities.org/doc/geography/administration/cty/E10000019"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-02-15T00:00:00"", ""TRUE"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-04-01T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-06-30T23:59:59"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""https://www.ordnancesurvey.co.uk/about/governance/policies/addressbase-uprn.html"", ""Freehold"", ""Yes (full), Yes (partial), No"", NaN, NaN, ""Library Services"", ""Finance & Public Protection"", ""Grade 2"", NaN, NaN]}",Example,examples
16,data.gov.uk,0,"{""header"": ""Dataset ID"", ""values"": [""18"", ""18"", ""18"", ""18"", ""18"", ""18"", ""18"", ""18"", ""18"", ""18"", ""18"", ""18"", ""18"", ""18"", ""18"", ""18"", ""18""]}",Dataset ID,UNMAPPED
16,data.gov.uk,1,"{""header"": ""Dataset Name"", ""values"": [""Deaths from Circulatory Disease"", ""Deaths from Circulatory Disease"", ""Deaths from Circulatory Disease"", ""Deaths from Circulatory Disease"", ""Deaths from Circulatory Disease"", ""Deaths from Circulatory Disease"", ""Deaths from Circulatory Disease"", ""Deaths from Circulatory Disease"", ""Deaths from Circulatory Disease"", ""Deaths from Circulatory Disease"", ""Deaths from Circulatory Disease"", ""Deaths from Circulatory Disease"", ""Deaths from Circulatory Disease"", ""Deaths from Circulatory Disease"", ""Deaths from Circulatory Disease"", ""Deaths from Circulatory Disease"", ""Deaths from Circulatory Disease""]}",Dataset Name,dataset
16,data.gov.uk,2,"{""header"": ""Field"", ""values"": [""Organisation Name"", ""Organisation Code"", ""Published Date"", ""Duration From"", ""Duration To"", ""Latest Data"", ""Period"", ""Geo Entity Name"", ""Geo Code"", ""Geo Name"", ""Geo URI"", ""Persons (Number) Deaths Under75"", ""Persons (DASR) Deaths Under75"", ""Females (Number) Deaths Under75"", ""Females (DASR) Deaths Under75"", ""Males (Number) Deaths Under75"", ""Males (DASR) Deaths Under75""]}",Field,name
16,data.gov.uk,3,"{""header"": ""Type"", ""values"": [""String"", ""String"", ""DateTime"", ""DateTime"", ""DateTime"", ""Boolean"", ""String"", ""String"", ""String"", ""String"", ""String"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number""]}",Type,datatype
16,data.gov.uk,4,"{""header"": ""Mandatory or Optional requirement (MOR)"", ""values"": [""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory""]}",Mandatory or Optional requirement (MOR),nullable
16,data.gov.uk,5,"{""header"": ""Field Description"", ""values"": [""Name of the organisation that is the asset owner and if not the owner the main user of the asset."", ""A unique code to identify the asset owning/using organisation.   For LAs this can be the URI from Open Data Communities."", ""Date at which the information provided is true."", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", ""TRUE where the data is the latest for the indicator.  Else blank."", ""Description of the three year rolling average period"", ""Type of geographic area"", ""ONS geography identifier for the geography in which the data is located"", ""ONS geography name for the geography in which the data is located"", ""ONS geography linked data URI for the geography in which the data is located"", ""Number of Deaths Age Under 75, Persons"", ""Directly Age-Standardised Rate (DASR) of Deaths per 100,000 population of Persons Age Under 75"", ""Number of Deaths Age Under 75, Females"", ""Directly Age-Standardised Rate (DASR) of Deaths per 100,000 population of Females Age Under 75"", ""Number of Deaths Age Under 75, Males"", ""Directly Age-Standardised Rate (DASR) of Deaths per 100,000 population of Males Age Under 75""]}",Field Description,definition
16,data.gov.uk,6,"{""header"": ""Schema"", ""values"": [""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC""]}",Schema,schema
16,data.gov.uk,7,"{""header"": ""LCC Mapping"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",LCC Mapping,UNMAPPED
16,data.gov.uk,8,"{""header"": ""Schema Comments"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""1 Decimal Place"", NaN, ""1 Decimal Place"", NaN, ""1 Decimal Place""]}",Schema Comments,UNMAPPED
16,data.gov.uk,9,"{""header"": ""Schema Data Rules Comment"", ""values"": [""Name of the Organisation's area coverage. Would be beneficial if added to all the datasets"", NaN, ""Include this field to show the publication date of the dataset (ie. the date on which the dataset's information is true)."", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Data Rules Comment,notes
16,data.gov.uk,10,"{""header"": ""FormatReference"", ""values"": [""Name of the Organisation's area coverage."", ""http://opendatacommunities.org/def/concept/folders/themes/geography"", ""https://www.w3.org/TR/NOTE-datetime"", ""http://calendars.wikia.com/wiki/ISO_8601"", ""http://calendars.wikia.com/wiki/ISO_8601"", NaN, NaN, ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", NaN, NaN, NaN, NaN, NaN, NaN]}",FormatReference,UNMAPPED
16,data.gov.uk,11,"{""header"": ""Example"", ""values"": [""Lincolnshire"", ""Lincolnshire County Council:  http://opendatacommunities.org/doc/geography/administration/cty/E10000019"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-02-15T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-04-01T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-06-30T23:59:59"", ""TRUE"", ""2012-2015"", ""County"", ""E10000019"", ""Lincolnshire"", ""http://statistics.data.gov.uk/doc/statistical-geography/E10000019"", NaN, ""21.7"", NaN, ""18.9"", NaN, ""23.2""]}",Example,examples
17,data.gov.au,0,"{""header"": """", ""values"": [""Application Number"", ""Property Address"", ""Description"", ""Status"", ""Applicant"", ""Lodged Date"", NaN, ""Expiry Date"", NaN, ""ID""]}",,name
17,data.gov.au,1,"{""header"": """", ""values"": [""Application Number"", ""Property Address"", ""Description of the work to be done"", ""Status"", ""Person/Organisation lodging application"", ""Date lodged with Council"", ""*NOTE this field appears as 00:00.0 in CSV format.  However if you click on the cell it shows the date.  If you reformat the column cells as 'Date' it will display correctly."", ""Date application expires with Council"", ""*NOTE this field appears as 00:00.0 in CSV format.  However if you click on the cell it shows the date.  If you reformat the column cells as 'Date' it will display correctly."", ""Used to link to ID field in DAcurrent KML layer""]}",,title
18,data.gov.au,0,"{""header"": ""Field Name"", ""values"": [""id"", ""Location"", ""Address"", ""POINT_X"", ""POINT_Y"", ""Operating Hours"", ""Phone"", ""Total No. of Bikes""]}",Field Name,name
18,data.gov.au,1,"{""header"": ""Description"", ""values"": [""Unique ID of bike hiring location"", ""Name of bike hiring location"", ""Address of bike hiring location"", ""X coordinate"", ""Y coordinate"", ""Opening and closing hours of the hiring location"", ""Contact phone number"", ""Total number of bikes available for hire at the location""]}",Description,definition
19,data.glasgow.gov.uk,0,"{""header"": ""Field name"", ""values"": [""Data Zone"", ""Intermediate Geography Name"", ""Ethnic Group"", ""All people"", ""Born in the UK"", ""Born outside the UK: Total"", ""Born outside the UK: Arrived in the UK aged 0 to 15"", ""Born outside the UK: Arrived in the UK aged 16 to 24"", ""Born outside the UK: Arrived in the UK aged 25 to 34"", ""Born outside the UK: Arrived in the UK aged 35 to 49"", ""Born outside the UK: Arrived in the UK aged 50 to 64"", ""Born outside the UK: Arrived in the UK aged 65 and over""]}",Field name,name
19,data.glasgow.gov.uk,1,"{""header"": ""Datatype"", ""values"": [""String"", ""String"", ""String"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer""]}",Datatype,datatype
19,data.glasgow.gov.uk,2,"{""header"": ""Use"", ""values"": [""Identifier"", ""info"", ""info"", ""value"", ""value"", ""value"", ""value"", ""value"", ""value"", ""value"", ""value"", ""value""]}",Use,UNMAPPED
19,data.glasgow.gov.uk,3,"{""header"": ""Data format"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Data format,UNMAPPED
19,data.glasgow.gov.uk,4,"{""header"": ""Field size"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Field size,UNMAPPED
19,data.glasgow.gov.uk,5,"{""header"": ""Description"", ""values"": [""The data zone is the key small-area statistical geography in Scotland."", ""aggregations of data zones within local authorities which contains between 2,500 and 6,000 people."", ""ethnic group of the people in the statistics"", ""All people by age of arrival in the UK by various ethnic groups and data zones"", ""All people born in the UK by various ethnic groups and data zones"", ""All people born outside the UK by various ethnic groups and data zones"", ""All people born outside the UK who arrived in the UK aged 0 to 15 by various ethnic groups and data zones"", ""All people born outside the UK who arrived in the UK aged 16 to 24 by various ethnic groups and data zones"", ""All people born outside the UK who arrived in the UK aged 25 to 34 by various ethnic groups and data zones"", ""All people born outside the UK who arrived in the UK aged 35 to 49 by various ethnic groups and data zones"", ""All people born outside the UK who arrived in the UK aged 50 to 64 by various ethnic groups and data zones"", ""All people born outside the UK who arrived in the UK aged 65 and over by various ethnic groups and data zones""]}",Description,definition
19,data.glasgow.gov.uk,6,"{""header"": ""Example"", ""values"": [""S01003025"", ""Carmunnock South"", ""All people"", ""857"", ""825"", ""32"", ""9"", ""16"", ""3"", ""4"", ""0"", ""0""]}",Example,examples
19,data.glasgow.gov.uk,7,"{""header"": ""Null Value"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Null Value,UNMAPPED
19,data.glasgow.gov.uk,8,"{""header"": ""Notes"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Notes,notes
20,data.qld.gov.au,0,"{""header"": ""FIELD NAME"", ""values"": [""APRoad100mID "", ""ROAD_SECTION_ID "", ""CARRIAGEWAY_CODE "", ""TDIST_START "", ""TDIST_END "", ""SEGMENT_LENGTH "", ""NAASRARoughness "", ""IRIRoughness "", ""RoughnessSurveyDate "", ""RoughnessClass "", ""Longitude "", ""Latitude ""]}",FIELD NAME,name
20,data.qld.gov.au,1,"{""header"": ""DESCRIPTION"", ""values"": [""Unique ID for 1km road segment "", ""TMR road section ID "", ""1 for single carriageway, 2 for dual carriageway gazettal direction, 3 for dual carriageway anti-gazettal direction "", ""1km segment start distance from the road section start in gazettal direction "", ""1km segment end distance from the road section start in gazettal direction "", ""length of segment "", ""average roughness of 1km segments - NAASRA count"", ""average roughness of 1km segments - IRI"", ""survey date "", ""classification of roughness into 5 bands (see table below)"", ""longitude of segment midpoint "", ""latitude of segment midpoint""]}",DESCRIPTION,definition
21,data.gov.uk,0,"{""header"": ""Dataset ID (DSID)"", ""values"": [""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1""]}",Dataset ID (DSID),UNMAPPED
21,data.gov.uk,1,"{""header"": ""Dataset Name"", ""values"": [""Parking Penalty Charge Notices (PCNs)"", ""Parking Penalty Charge Notices (PCNs)"", ""Parking Penalty Charge Notices (PCNs)"", ""Parking Penalty Charge Notices (PCNs)"", ""Parking Penalty Charge Notices (PCNs)"", ""Parking Penalty Charge Notices (PCNs)"", ""Parking Penalty Charge Notices (PCNs)"", ""Parking Penalty Charge Notices (PCNs)"", ""Parking Penalty Charge Notices (PCNs)"", ""Parking Penalty Charge Notices (PCNs)"", ""Parking Penalty Charge Notices (PCNs)"", ""Parking Penalty Charge Notices (PCNs)"", ""Parking Penalty Charge Notices (PCNs)"", ""Parking Penalty Charge Notices (PCNs)"", ""Parking Penalty Charge Notices (PCNs)"", ""Parking Penalty Charge Notices (PCNs)""]}",Dataset Name,dataset
21,data.gov.uk,2,"{""header"": ""Field"", ""values"": [""Organisation Label"", ""Organisation URI"", ""Published Date"", ""Latest Data"", ""Duration From"", ""Duration To"", ""Reporting Period Type"", ""Month"", ""Geo Entity Name"", ""Geo Code"", ""Geo Name"", ""Geo URI"", ""Total Number Of PCNs Issued"", ""Number Of Challenges Reviewed"", ""Number Of Challenges Granted"", ""Percentage Of Challenges Granted""]}",Field,name
21,data.gov.uk,3,"{""header"": ""Type"", ""values"": [""String"", ""String"", ""DateTime"", ""Boolean"", ""DateTime"", ""DateTime"", ""String"", ""DateTime"", ""String"", ""String"", ""String"", ""String"", ""Number"", ""Number"", ""Number"", ""Number""]}",Type,datatype
21,data.gov.uk,4,"{""header"": ""Mandatory or Optional requirement (MOR)"", ""values"": [""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Optional"", ""Optional"", ""Mandatory"", ""Mandatory"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Recommended"", ""Recommended"", ""Recommended""]}",Mandatory or Optional requirement (MOR),nullable
21,data.gov.uk,5,"{""header"": ""Field Description"", ""values"": [""Name of the organisation that is the asset owner and if not the owner the main user of the asset."", ""A unique code to identify the asset owning/using organisation.   For LAs this can be the URI from Open Data Communities."", ""Date at which the information provided is true.  This field contains the publication date."", ""TRUE where the data is the latest for the indicator.  Else blank"", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period.  DurationTo will always include a Time of 23:59:59"", ""The type of time period the data record covers (eg. Financial Year, Calendar Year, Month, Quarter)"", ""Month of the data"", ""Type of geographic area"", ""ONS geography identifier for the geography in which the data is located"", ""ONS geography name for the geography in which the data is located"", ""ONS geography linked data URI for the geography in which the data is located"", ""The total number of Penalty Charge Notices issued in the reporting period"", ""The total number of challenges Reviewed in the reporting period"", ""The total number of challenges Granted in the reporting period"", ""Percentage of challenges Reviewed that were Granted in the reporting period""]}",Field Description,definition
21,data.gov.uk,6,"{""header"": ""Schema"", ""values"": [""LGA"", ""LGA"", ""LGA"", ""LCC"", ""LGA"", ""LGA"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC""]}",Schema,schema
21,data.gov.uk,7,"{""header"": ""LCC Mapping"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",LCC Mapping,UNMAPPED
21,data.gov.uk,8,"{""header"": ""Schema Comments"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Comments,UNMAPPED
21,data.gov.uk,9,"{""header"": ""Schema Data Rules Comment"", ""values"": [""Name of the Organisation's area coverage"", ""URI weblink for the Organisation"", ""Include this field to show the publication date of the dataset (ie. the date on which the dataset's information is true)."", NaN, ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period.  DurationTo will always include a Time of 23:59:59"", ""The type of time period the data record covers (eg. Financial Year, Calendar Year, Month, Quarter)"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Data Rules Comment,notes
21,data.gov.uk,10,"{""header"": ""FormatReference"", ""values"": [NaN, ""http://opendatacommunities.org/def/concept/folders/themes/geography"", ""https://www.w3.org/TR/NOTE-datetime"", NaN, ""http://calendars.wikia.com/wiki/ISO_8601"", ""http://calendars.wikia.com/wiki/ISO_8601"", NaN, ""http://calendars.wikia.com/wiki/ISO_8601"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", NaN, NaN, NaN, NaN]}",FormatReference,UNMAPPED
21,data.gov.uk,11,"{""header"": ""Example"", ""values"": [""Lincolnshire"", ""Lincolnshire County Council:  http://opendatacommunities.org/doc/geography/administration/cty/E10000019"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-02-15T00:00:00"", NaN, ""YYYY-MM-DDThh:mm:ss      eg:  2017-04-01T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-06-30T23:59:59"", ""eg. Financial Year, Calendar Year, Month, Quarter"", ""2017-09"", ""County"", ""E10000019"", ""Lincolnshire"", ""http://statistics.data.gov.uk/doc/statistical-geography/E10000019"", NaN, NaN, NaN, NaN]}",Example,examples
22,data.sa.gov.au_data,0,"{""header"": ""Field Name"", ""values"": [""Zone"", ""Zone_Meani"", ""Policy"", ""Policy_Mea"", ""Dev_Catego"", ""Urban_Cent""]}",Field Name,name
22,data.sa.gov.au_data,1,"{""header"": ""Description"", ""values"": [""Abbreviated Zone Name"", ""Full Zone Name"", ""Abbreviated Policy Area Name"", ""Full Policy Area Name"", ""Development Category"", ""Suburb""]}",Description,definition
23,data.sa.gov.au_data,0,"{""header"": ""Field"", ""values"": [""Region name"", ""System name"", ""Parameter"", ""Units"", ""Health guideline"", ""Aesthetic guideline"", ""Average value"", ""Health compliance"", ""Disinfection"", ""Census data"", ""NA"", ""NG"", ""Alkalinity / Bicarbonate / Carbonate"", ""Calcium"", ""Chloride"", ""Chlorine Residual"", ""Colour"", ""E. coli"", ""Fluoride"", ""Hardness"", ""Iron"", ""Magnesium"", ""Manganese"", ""pH"", ""Potassium"", ""Sodium"", ""Sulphate"", ""Total Dissolved Solids"", ""Trihalomethanes"", ""Turbidity"", ""Zinc"", ""Total hardness"", ""Total hardness- International / English Degrees / French Degrees / German Degrees""]}",Field,name
23,data.sa.gov.au_data,1,"{""header"": ""Description"", ""values"": [""Defined South Australian areas"", ""The name of the system that provides water to customers.  It includes all infrastructure from catchment to tap, including the source water, water storage reservoirs, treatment plants and distribution networks."", ""Measurable factors to defines water quality."", ""Standard measurements "", ""Guideline specified by the Australian Drinking Water Guidelines (ADWG) 2011"", ""Guideline specified by the Australian Drinking Water Guidelines (ADWG) 2011"", ""Rolling value calculated over previous 12 months."", ""Rolling value calculated over previous 12 months.  Although SA Water aim for 100% compliance, the Australian Drinking Water Guidelines (ADWG) recognises that occasional exceedences may occur. Where there are sufficient sample results from a 12 month period, the 95th percentile statistic should be used to determine performance against the guideline value. Any exceedence requires immediate investigation and corrective action as agreed with SA Health."", ""The process used to disinfect water."", ""Population amount based on 2011 Census data"", ""Not applicable"", ""No guideline available"", ""Alkalinity is primarily a function of the carbonate, bicarbonate, and hydroxide concentration in the sample. It is expressed as the equivalent concentration of calcium carbonate."", ""A naturally occurring element that can enter water from catchments. It may also be added to water in the treatment process to reduce the acidity levels or increase the capacity of water to buffer pH changes. "", ""A natural mineral salt.  High concentrations more common in ground water and certain catchment"", ""The residual formed with chlorine dosage once all the chlorine demand has been satisfied. This chlorine is free to kill/inactivate microorganisms.  Chlorinated systems use Free Chlorine as a measure and Chloraminated systems use Total Chlorine as a measure"", ""Colour is mainly due to the presence of dissolved substances from organic matter in water, such as decaying leaves and vegetation. True colour refers to the colour of water after particles of organic matter have been removed through filtration and is the measurement of the extent to which light is absorbed by the water. Measured in Hazen Units (HU)."", ""Abbreviation of Escherichia Coli. The most common thermotolerant (heat tolerant) coliform present in faeces, which is regarded as the most specific indicator of recent raecal contamination. Escherichia Coli (E. Coli) can be killed by standard disinfection practices."", ""Fluoride (F) is regarded as a useful constituent of drinking water, particularly for the prevention of tooth decay. Fluoride has been added to Adelaide's water supply since 1971. Concentration is maintained within the recommended levels set by SA Health."", ""Hardness is the sum of the concentrations of calcium and magnesium ions expressed as calcium carbonate (CaCO3) equivalent. Waters with a high mineral content (a total hardness in excess of 200mg/L) are considered hard."", ""An element which, when found in water, leads to a brownish discolouration. Limits on the amount of iron (Fe) in water are usually due to taste and appearance factors rather than any detrimental health effects."", ""A naturally occurring element that can enter water from catchments.  As the concentration of Calcium and Magnesium increase so does the hardness of the water."", ""Manganese (Mn) in a water supply may affect taste, cause staining of clothes, produce deposits in pipes and contribute to turbidity."", ""The pH value indicates if a substance is acidic, neutral or alkaline. it is calculated from the number of hydrogen ions present and is measured on a scale from 0 to 14. A pH greater than 7 is alkaline, less than 7 is acidic and 7 is neutral. The pH of public water supplies should be slightly alkaline to minimise corrosion."", ""Potassium is an essential element in humans and is seldom, if ever, found in drinking water at levels that could be a concern for healthy humans."", ""The sodium ion is widespread in water due to the high solubility of sodium salts and the abundance of mineral deposits.  Other contributions to sodium in drinking water can come from water treatment chemicals and domestic water softeners"", ""A natural component of water, other contributions to sulphate may come from water treatment chemicals"", ""A measure of inorganic salts and small amounts or organic matter that are dissolved in water. Usually determined by converting electrical conductivity to Total Dissolved Solids (TDS) values."", ""Compounds that may occur in a chlorinated water supply as a by-product of organic materials present in the water reacting with chlorine"", ""Refers to the presence of suspended solids in water causing a muddy or discolours appearance. Turbidity is measure in Nephelometric Turbidity Units (NTU)"", ""Usually from corrosion of galvanised pipes/fittings and brasses.  Natural concentrations generally <0.01mg/L."", ""Total hardness is the sum of the concentrations of calcium and magnesium ions expressed as calcium carbonate (CaCO3) equivalent. Waters with a high mineral content (a total hardness in excess of 200mg/L) are considered hard"", ""Used to aid in the setup of dishwashers.  As different countries use different units for the measurement of water hardness the instruction manual for the dishwasher may ask for hardness in one of the following forms.""]}",Description,definition
24,open.canada.ca_data,0,"{""header"": ""COLUMN NAME"", ""values"": [""FID"", ""PROV_EN"", ""RECIPIENT"", ""TYPE_EN"", ""NAME_EN"", ""DESC_EN"", ""STAGE_EN"", ""SHAPE""]}",COLUMN NAME,name
24,open.canada.ca_data,1,"{""header"": ""FULL COLUMN NAME"", ""values"": [""FID"", ""Province"", ""Recipient"", ""Project Category"", ""Project Name"", ""Project Description"", ""Project Stage"", ""SHAPE""]}",FULL COLUMN NAME,title
24,open.canada.ca_data,2,"{""header"": ""DESCRIPTION"", ""values"": [""Sequential unique whole numbers that are automatically generated"", ""Province in which the project is being carried through"", ""Name of the recipient who has received funding under the Capital Facilities and Maintenance Program of Indigenous and Northern  Affairs Canada and/or who will benefit from the infrastructure project  "", ""Indicates the category of infrastructure or assets where funding is being invested "", ""Name or title of the project"", ""Quick overview of the project describing goals and objectives to be reached "", ""Indicator providing a high-level progression of the project"", ""Geometry""]}",DESCRIPTION,definition
24,open.canada.ca_data,3,"{""header"": ""DATA TYPE"", ""values"": [""Number"", ""Text"", ""Text"", ""Text"", ""Text"", ""Text"", ""Text"", ""Geometry""]}",DATA TYPE,datatype
25,data.sa.gov.au_data,0,"{""header"": """", ""values"": [""Population group"", ""Year""]}",,name
25,data.sa.gov.au_data,1,"{""header"": """", ""values"": [""Aboriginal and/or Torres Strait Islanders, Non-English Speaking Background or Guardianship of the Minister"", ""Count of full-time equivalent enrolment of disability students""]}",,title
26,open.canada.ca_data,0,"{""header"": ""COLUMN NAME"", ""values"": [""BAND_NUMBER"", ""BAND_NAME"", ""LONGITUDE"", ""LATITUDE"", ""COORD_SYS""]}",COLUMN NAME,name
26,open.canada.ca_data,1,"{""header"": ""FULL COLUMN NAME"", ""values"": [""Band Number"", ""Band Name"", ""Longitude"", ""Latitude"", ""Coordinate System""]}",FULL COLUMN NAME,title
